,wave,continuum
353766,743766,8981
353767,743767,8981
353768,743768,8981
353769,743769,8981
353770,743770,8980
353771,743771,8980
353772,743772,8980
353773,743773,8980
353774,743774,8980
353775,743775,8980
353776,743776,8980
353777,743777,8980
353778,743778,8980
353779,743779,8980
353780,743780,8980
353781,743781,8980
353782,743782,8979
353783,743783,8979
353784,743784,8979
353785,743785,8979
353786,743786,8979
353787,743787,8979
353788,743788,8979
353789,743789,8979
353790,743790,8979
353791,743791,8979
353792,743792,8979
353793,743793,8979
353794,743794,8979
353795,743795,8978
353796,743796,8978
353797,743797,8978
353798,743798,8978
353799,743799,8978
353800,743800,8978
353801,743801,8978
353802,743802,8978
353803,743803,8978
353804,743804,8978
353805,743805,8978
353806,743806,8978
353807,743807,8977
353808,743808,8977
353809,743809,8977
353810,743810,8977
353811,743811,8977
353812,743812,8977
353813,743813,8977
353814,743814,8977
353815,743815,8977
353816,743816,8977
353817,743817,8977
353818,743818,8977
353819,743819,8976
353820,743820,8976
353821,743821,8976
353822,743822,8976
353823,743823,8976
353824,743824,8976
353825,743825,8976
353826,743826,8976
353827,743827,8976
353828,743828,8976
353829,743829,8976
353830,743830,8976
353831,743831,8976
353832,743832,8975
353833,743833,8975
353834,743834,8975
353835,743835,8975
353836,743836,8975
353837,743837,8975
353838,743838,8975
353839,743839,8975
353840,743840,8975
353841,743841,8975
353842,743842,8975
353843,743843,8975
353844,743844,8974
353845,743845,8974
353846,743846,8974
353847,743847,8974
353848,743848,8974
353849,743849,8974
353850,743850,8974
353851,743851,8974
353852,743852,8974
353853,743853,8974
353854,743854,8974
353855,743855,8974
353856,743856,8974
353857,743857,8973
353858,743858,8973
353859,743859,8973
353860,743860,8973
353861,743861,8973
353862,743862,8973
353863,743863,8973
353864,743864,8973
353865,743865,8973
353866,743866,8973
353867,743867,8973
353868,743868,8973
353869,743869,8972
353870,743870,8972
353871,743871,8972
353872,743872,8972
353873,743873,8972
353874,743874,8972
353875,743875,8972
353876,743876,8972
353877,743877,8972
353878,743878,8972
353879,743879,8972
353880,743880,8972
353881,743881,8971
353882,743882,8971
353883,743883,8971
353884,743884,8971
353885,743885,8971
353886,743886,8971
353887,743887,8971
353888,743888,8971
353889,743889,8971
353890,743890,8971
353891,743891,8971
353892,743892,8971
353893,743893,8971
353894,743894,8970
353895,743895,8970
353896,743896,8970
353897,743897,8970
353898,743898,8970
353899,743899,8970
353900,743900,8970
353901,743901,8970
353902,743902,8970
353903,743903,8970
353904,743904,8970
353905,743905,8970
353906,743906,8969
353907,743907,8969
353908,743908,8969
353909,743909,8969
353910,743910,8969
353911,743911,8969
353912,743912,8969
353913,743913,8969
353914,743914,8969
353915,743915,8969
353916,743916,8969
353917,743917,8969
353918,743918,8968
353919,743919,8968
353920,743920,8968
353921,743921,8968
353922,743922,8968
353923,743923,8968
353924,743924,8968
353925,743925,8968
353926,743926,8968
353927,743927,8968
353928,743928,8968
353929,743929,8968
353930,743930,8968
353931,743931,8967
353932,743932,8967
353933,743933,8967
353934,743934,8967
353935,743935,8967
353936,743936,8967
353937,743937,8967
353938,743938,8967
353939,743939,8967
353940,743940,8967
353941,743941,8967
353942,743942,8967
353943,743943,8966
353944,743944,8966
353945,743945,8966
353946,743946,8966
353947,743947,8966
353948,743948,8966
353949,743949,8966
353950,743950,8966
353951,743951,8966
353952,743952,8966
353953,743953,8966
353954,743954,8966
353955,743955,8966
353956,743956,8965
353957,743957,8965
353958,743958,8965
353959,743959,8965
353960,743960,8965
353961,743961,8965
353962,743962,8965
353963,743963,8965
353964,743964,8965
353965,743965,8965
353966,743966,8965
353967,743967,8965
353968,743968,8964
353969,743969,8964
353970,743970,8964
353971,743971,8964
353972,743972,8964
353973,743973,8964
353974,743974,8964
353975,743975,8964
353976,743976,8964
353977,743977,8964
353978,743978,8964
353979,743979,8964
353980,743980,8964
353981,743981,8964
353982,743982,8964
353983,743983,8964
353984,743984,8963
353985,743985,8963
353986,743986,8963
353987,743987,8963
353988,743988,8963
353989,743989,8963
353990,743990,8963
353991,743991,8963
353992,743992,8963
353993,743993,8963
353994,743994,8963
353995,743995,8963
353996,743996,8963
353997,743997,8963
353998,743998,8963
353999,743999,8962
354000,744000,8962
354001,744001,8962
354002,744002,8962
354003,744003,8962
354004,744004,8962
354005,744005,8962
354006,744006,8962
354007,744007,8962
354008,744008,8962
354009,744009,8962
354010,744010,8962
354011,744011,8962
354012,744012,8962
354013,744013,8962
354014,744014,8962
354015,744015,8961
354016,744016,8961
354017,744017,8961
354018,744018,8961
354019,744019,8961
354020,744020,8961
354021,744021,8961
354022,744022,8961
354023,744023,8961
354024,744024,8961
354025,744025,8961
354026,744026,8961
354027,744027,8961
354028,744028,8961
354029,744029,8961
354030,744030,8961
354031,744031,8960
354032,744032,8960
354033,744033,8960
354034,744034,8960
354035,744035,8960
354036,744036,8960
354037,744037,8960
354038,744038,8960
354039,744039,8960
354040,744040,8960
354041,744041,8960
354042,744042,8960
354043,744043,8960
354044,744044,8960
354045,744045,8960
354046,744046,8959
354047,744047,8959
354048,744048,8959
354049,744049,8959
354050,744050,8959
354051,744051,8959
354052,744052,8959
354053,744053,8959
354054,744054,8959
354055,744055,8959
354056,744056,8959
354057,744057,8959
354058,744058,8959
354059,744059,8959
354060,744060,8959
354061,744061,8959
354062,744062,8958
354063,744063,8958
354064,744064,8958
354065,744065,8958
354066,744066,8958
354067,744067,8958
354068,744068,8958
354069,744069,8958
354070,744070,8958
354071,744071,8958
354072,744072,8958
354073,744073,8958
354074,744074,8958
354075,744075,8958
354076,744076,8958
354077,744077,8958
354078,744078,8957
354079,744079,8957
354080,744080,8957
354081,744081,8957
354082,744082,8957
354083,744083,8957
354084,744084,8957
354085,744085,8957
354086,744086,8957
354087,744087,8957
354088,744088,8957
354089,744089,8957
354090,744090,8957
354091,744091,8957
354092,744092,8957
354093,744093,8956
354094,744094,8956
354095,744095,8956
354096,744096,8956
354097,744097,8956
354098,744098,8956
354099,744099,8956
354100,744100,8956
354101,744101,8956
354102,744102,8956
354103,744103,8956
354104,744104,8956
354105,744105,8956
354106,744106,8956
354107,744107,8956
354108,744108,8956
354109,744109,8955
354110,744110,8955
354111,744111,8955
354112,744112,8955
354113,744113,8955
354114,744114,8955
354115,744115,8955
354116,744116,8955
354117,744117,8955
354118,744118,8955
354119,744119,8955
354120,744120,8955
354121,744121,8955
354122,744122,8955
354123,744123,8955
354124,744124,8955
354125,744125,8954
354126,744126,8954
354127,744127,8954
354128,744128,8954
354129,744129,8954
354130,744130,8954
354131,744131,8954
354132,744132,8954
354133,744133,8954
354134,744134,8954
354135,744135,8954
354136,744136,8954
354137,744137,8954
354138,744138,8954
354139,744139,8954
354140,744140,8953
354141,744141,8953
354142,744142,8953
354143,744143,8953
354144,744144,8953
354145,744145,8953
354146,744146,8953
354147,744147,8953
354148,744148,8953
354149,744149,8953
354150,744150,8953
354151,744151,8953
354152,744152,8953
354153,744153,8953
354154,744154,8953
354155,744155,8953
354156,744156,8952
354157,744157,8952
354158,744158,8952
354159,744159,8952
354160,744160,8952
354161,744161,8952
354162,744162,8952
354163,744163,8952
354164,744164,8952
354165,744165,8952
354166,744166,8952
354167,744167,8952
354168,744168,8952
354169,744169,8952
354170,744170,8952
354171,744171,8952
354172,744172,8951
354173,744173,8951
354174,744174,8951
354175,744175,8951
354176,744176,8951
354177,744177,8951
354178,744178,8951
354179,744179,8951
354180,744180,8951
354181,744181,8951
354182,744182,8951
354183,744183,8951
354184,744184,8951
354185,744185,8951
354186,744186,8951
354187,744187,8950
354188,744188,8950
354189,744189,8950
354190,744190,8950
354191,744191,8950
354192,744192,8950
354193,744193,8950
354194,744194,8950
354195,744195,8950
354196,744196,8950
354197,744197,8950
354198,744198,8950
354199,744199,8950
354200,744200,8950
354201,744201,8950
354202,744202,8950
354203,744203,8949
354204,744204,8949
354205,744205,8949
354206,744206,8949
354207,744207,8949
354208,744208,8949
354209,744209,8949
354210,744210,8949
354211,744211,8949
354212,744212,8949
354213,744213,8949
354214,744214,8949
354215,744215,8949
354216,744216,8949
354217,744217,8949
354218,744218,8949
354219,744219,8948
354220,744220,8948
354221,744221,8948
354222,744222,8948
354223,744223,8948
354224,744224,8948
354225,744225,8948
354226,744226,8948
354227,744227,8948
354228,744228,8948
354229,744229,8948
354230,744230,8948
354231,744231,8948
354232,744232,8948
354233,744233,8948
354234,744234,8947
354235,744235,8947
354236,744236,8947
354237,744237,8947
354238,744238,8947
354239,744239,8947
354240,744240,8947
354241,744241,8947
354242,744242,8947
354243,744243,8947
354244,744244,8947
354245,744245,8947
354246,744246,8947
354247,744247,8947
354248,744248,8947
354249,744249,8947
354250,744250,8946
354251,744251,8946
354252,744252,8946
354253,744253,8946
354254,744254,8946
354255,744255,8946
354256,744256,8946
354257,744257,8946
354258,744258,8946
354259,744259,8946
354260,744260,8946
354261,744261,8946
354262,744262,8946
354263,744263,8946
354264,744264,8946
354265,744265,8946
354266,744266,8945
354267,744267,8945
354268,744268,8945
354269,744269,8945
354270,744270,8945
354271,744271,8945
354272,744272,8945
354273,744273,8945
354274,744274,8945
354275,744275,8945
354276,744276,8945
354277,744277,8945
354278,744278,8945
354279,744279,8945
354280,744280,8945
354281,744281,8945
354282,744282,8944
354283,744283,8944
354284,744284,8944
354285,744285,8944
354286,744286,8944
354287,744287,8944
354288,744288,8944
354289,744289,8944
354290,744290,8944
354291,744291,8944
354292,744292,8944
354293,744293,8944
354294,744294,8944
354295,744295,8944
354296,744296,8944
354297,744297,8943
354298,744298,8943
354299,744299,8943
354300,744300,8943
354301,744301,8943
354302,744302,8943
354303,744303,8943
354304,744304,8943
354305,744305,8943
354306,744306,8943
354307,744307,8943
354308,744308,8943
354309,744309,8943
354310,744310,8943
354311,744311,8943
354312,744312,8943
354313,744313,8942
354314,744314,8942
354315,744315,8942
354316,744316,8942
354317,744317,8942
354318,744318,8942
354319,744319,8942
354320,744320,8942
354321,744321,8942
354322,744322,8942
354323,744323,8942
354324,744324,8942
354325,744325,8942
354326,744326,8942
354327,744327,8942
354328,744328,8942
354329,744329,8941
354330,744330,8941
354331,744331,8941
354332,744332,8941
354333,744333,8941
354334,744334,8941
354335,744335,8941
354336,744336,8941
354337,744337,8941
354338,744338,8941
354339,744339,8941
354340,744340,8941
354341,744341,8941
354342,744342,8941
354343,744343,8941
354344,744344,8940
354345,744345,8940
354346,744346,8940
354347,744347,8940
354348,744348,8940
354349,744349,8940
354350,744350,8940
354351,744351,8940
354352,744352,8940
354353,744353,8940
354354,744354,8940
354355,744355,8940
354356,744356,8940
354357,744357,8940
354358,744358,8940
354359,744359,8940
354360,744360,8939
354361,744361,8939
354362,744362,8939
354363,744363,8939
354364,744364,8939
354365,744365,8939
354366,744366,8939
354367,744367,8939
354368,744368,8939
354369,744369,8939
354370,744370,8939
354371,744371,8939
354372,744372,8939
354373,744373,8939
354374,744374,8939
354375,744375,8939
354376,744376,8938
354377,744377,8938
354378,744378,8938
354379,744379,8938
354380,744380,8938
354381,744381,8938
354382,744382,8938
354383,744383,8938
354384,744384,8938
354385,744385,8938
354386,744386,8938
354387,744387,8938
354388,744388,8938
354389,744389,8938
354390,744390,8938
354391,744391,8937
354392,744392,8937
354393,744393,8937
354394,744394,8937
354395,744395,8937
354396,744396,8937
354397,744397,8937
354398,744398,8937
354399,744399,8937
354400,744400,8937
354401,744401,8937
354402,744402,8937
354403,744403,8937
354404,744404,8937
354405,744405,8937
354406,744406,8937
354407,744407,8936
354408,744408,8936
354409,744409,8936
354410,744410,8936
354411,744411,8936
354412,744412,8936
354413,744413,8936
354414,744414,8936
354415,744415,8936
354416,744416,8936
354417,744417,8936
354418,744418,8936
354419,744419,8936
354420,744420,8936
354421,744421,8936
354422,744422,8936
354423,744423,8935
354424,744424,8935
354425,744425,8935
354426,744426,8935
354427,744427,8935
354428,744428,8935
354429,744429,8935
354430,744430,8935
354431,744431,8935
354432,744432,8935
354433,744433,8935
354434,744434,8935
354435,744435,8935
354436,744436,8935
354437,744437,8935
354438,744438,8935
354439,744439,8935
354440,744440,8935
354441,744441,8935
354442,744442,8935
354443,744443,8935
354444,744444,8935
354445,744445,8935
354446,744446,8935
354447,744447,8935
354448,744448,8935
354449,744449,8935
354450,744450,8935
354451,744451,8935
354452,744452,8935
354453,744453,8935
354454,744454,8935
354455,744455,8935
354456,744456,8935
354457,744457,8935
354458,744458,8935
354459,744459,8935
354460,744460,8935
354461,744461,8935
354462,744462,8935
354463,744463,8935
354464,744464,8935
354465,744465,8934
354466,744466,8934
354467,744467,8934
354468,744468,8934
354469,744469,8934
354470,744470,8934
354471,744471,8934
354472,744472,8934
354473,744473,8934
354474,744474,8934
354475,744475,8934
354476,744476,8934
354477,744477,8934
354478,744478,8934
354479,744479,8934
354480,744480,8934
354481,744481,8934
354482,744482,8934
354483,744483,8934
354484,744484,8934
354485,744485,8934
354486,744486,8934
354487,744487,8934
354488,744488,8934
354489,744489,8934
354490,744490,8934
354491,744491,8934
354492,744492,8934
354493,744493,8934
354494,744494,8934
354495,744495,8934
354496,744496,8934
354497,744497,8934
354498,744498,8934
354499,744499,8934
354500,744500,8934
354501,744501,8934
354502,744502,8934
354503,744503,8934
354504,744504,8934
354505,744505,8934
354506,744506,8934
354507,744507,8934
354508,744508,8934
354509,744509,8934
354510,744510,8934
354511,744511,8934
354512,744512,8934
354513,744513,8934
354514,744514,8934
354515,744515,8934
354516,744516,8934
354517,744517,8934
354518,744518,8934
354519,744519,8934
354520,744520,8933
354521,744521,8933
354522,744522,8933
354523,744523,8933
354524,744524,8933
354525,744525,8933
354526,744526,8933
354527,744527,8933
354528,744528,8933
354529,744529,8933
354530,744530,8933
354531,744531,8933
354532,744532,8933
354533,744533,8933
354534,744534,8933
354535,744535,8933
354536,744536,8933
354537,744537,8933
354538,744538,8933
354539,744539,8933
354540,744540,8933
354541,744541,8933
354542,744542,8933
354543,744543,8933
354544,744544,8933
354545,744545,8933
354546,744546,8933
354547,744547,8933
354548,744548,8933
354549,744549,8933
354550,744550,8933
354551,744551,8933
354552,744552,8933
354553,744553,8933
354554,744554,8933
354555,744555,8933
354556,744556,8933
354557,744557,8933
354558,744558,8933
354559,744559,8933
354560,744560,8933
354561,744561,8933
354562,744562,8933
354563,744563,8933
354564,744564,8933
354565,744565,8933
354566,744566,8933
354567,744567,8933
354568,744568,8933
354569,744569,8933
354570,744570,8933
354571,744571,8933
354572,744572,8933
354573,744573,8933
354574,744574,8932
354575,744575,8932
354576,744576,8932
354577,744577,8932
354578,744578,8932
354579,744579,8932
354580,744580,8932
